year,state,state_po,county_name,county_fips,office,candidate,party,candidatevotes,totalvotes,version,mode
2024,TEXAS,TX,RUNNELS,48399.0,US PRESIDENT,OTHER,OTHER,9,13554,20250821,TOTAL VOTES
2024,TEXAS,TX,RUSK,48401.0,US PRESIDENT,OTHER,OTHER,34277,71960,20250821,
2024,TEXAS,TX,RUSK,48401.0,US PRESIDENT,TOTAL VOTES CAST,,21706,71960,20250821,
2024,TEXAS,TX,RUSK,48401.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,49,71960,20250821,EARLY VOTING
2024,TEXAS,TX,RUSK,48401.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,12823,71960,20250821,EARLY VOTING
2024,TEXAS,TX,RUSK,48401.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,3074,71960,20250821,EARLY VOTING
2024,TEXAS,TX,RUSK,48401.0,US PRESIDENT,OTHER,OTHER,31,71960,20250821,EARLY VOTING
2024,TEXAS,TX,RUSK,48401.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,81,71960,20250821,TOTAL VOTES
2024,TEXAS,TX,RUSK,48401.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,17234,71960,20250821,TOTAL VOTES
2024,TEXAS,TX,RUSK,48401.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,4337,71960,20250821,TOTAL VOTES
2024,TEXAS,TX,RUSK,48401.0,US PRESIDENT,OTHER,OTHER,54,71960,20250821,TOTAL VOTES
2024,TEXAS,TX,SABINE,48403.0,US PRESIDENT,OTHER,OTHER,8446,18279,20250821,
2024,TEXAS,TX,SABINE,48403.0,US PRESIDENT,TOTAL VOTES CAST,,5581,18279,20250821,
2024,TEXAS,TX,SABINE,48403.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,7,18279,20250821,EARLY VOTING
2024,TEXAS,TX,SABINE,48403.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,3839,18279,20250821,EARLY VOTING
2024,TEXAS,TX,SABINE,48403.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,400,18279,20250821,EARLY VOTING
2024,TEXAS,TX,SABINE,48403.0,US PRESIDENT,OTHER,OTHER,6,18279,20250821,EARLY VOTING
2024,TEXAS,TX,SABINE,48403.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,12,18279,20250821,TOTAL VOTES
2024,TEXAS,TX,SABINE,48403.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,4972,18279,20250821,TOTAL VOTES
2024,TEXAS,TX,SABINE,48403.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,590,18279,20250821,TOTAL VOTES
2024,TEXAS,TX,SABINE,48403.0,US PRESIDENT,OTHER,OTHER,7,18279,20250821,TOTAL VOTES
2024,TEXAS,TX,SAN AUGUSTINE,48405.0,US PRESIDENT,OTHER,OTHER,6038,12487,20250821,
2024,TEXAS,TX,SAN AUGUSTINE,48405.0,US PRESIDENT,TOTAL VOTES CAST,,3747,12487,20250821,
2024,TEXAS,TX,SAN AUGUSTINE,48405.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,8,12487,20250821,EARLY VOTING
2024,TEXAS,TX,SAN AUGUSTINE,48405.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,2104,12487,20250821,EARLY VOTING
2024,TEXAS,TX,SAN AUGUSTINE,48405.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,587,12487,20250821,EARLY VOTING
2024,TEXAS,TX,SAN AUGUSTINE,48405.0,US PRESIDENT,OTHER,OTHER,3,12487,20250821,EARLY VOTING
2024,TEXAS,TX,SAN AUGUSTINE,48405.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,17,12487,20250821,TOTAL VOTES
2024,TEXAS,TX,SAN AUGUSTINE,48405.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,2917,12487,20250821,TOTAL VOTES
2024,TEXAS,TX,SAN AUGUSTINE,48405.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,809,12487,20250821,TOTAL VOTES
2024,TEXAS,TX,SAN AUGUSTINE,48405.0,US PRESIDENT,OTHER,OTHER,4,12487,20250821,TOTAL VOTES
2024,TEXAS,TX,SAN JACINTO,48407.0,US PRESIDENT,OTHER,OTHER,20406,42759,20250821,
2024,TEXAS,TX,SAN JACINTO,48407.0,US PRESIDENT,TOTAL VOTES CAST,,12789,42759,20250821,
2024,TEXAS,TX,SAN JACINTO,48407.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,36,42759,20250821,EARLY VOTING
2024,TEXAS,TX,SAN JACINTO,48407.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,7928,42759,20250821,EARLY VOTING
2024,TEXAS,TX,SAN JACINTO,48407.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,1576,42759,20250821,EARLY VOTING
2024,TEXAS,TX,SAN JACINTO,48407.0,US PRESIDENT,OTHER,OTHER,24,42759,20250821,EARLY VOTING
2024,TEXAS,TX,SAN JACINTO,48407.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,49,42759,20250821,TOTAL VOTES
2024,TEXAS,TX,SAN JACINTO,48407.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,10524,42759,20250821,TOTAL VOTES
2024,TEXAS,TX,SAN JACINTO,48407.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,2175,42759,20250821,TOTAL VOTES
2024,TEXAS,TX,SAN JACINTO,48407.0,US PRESIDENT,OTHER,OTHER,41,42759,20250821,TOTAL VOTES
2024,TEXAS,TX,SAN PATRICIO,48409.0,US PRESIDENT,OTHER,OTHER,45265,90231,20250821,
2024,TEXAS,TX,SAN PATRICIO,48409.0,US PRESIDENT,TOTAL VOTES CAST,,25579,90231,20250821,
2024,TEXAS,TX,SAN PATRICIO,48409.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,82,90231,20250821,EARLY VOTING
2024,TEXAS,TX,SAN PATRICIO,48409.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,13196,90231,20250821,EARLY VOTING
2024,TEXAS,TX,SAN PATRICIO,48409.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,6050,90231,20250821,EARLY VOTING
2024,TEXAS,TX,SAN PATRICIO,48409.0,US PRESIDENT,OTHER,OTHER,59,90231,20250821,EARLY VOTING
2024,TEXAS,TX,SAN PATRICIO,48409.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,131,90231,20250821,TOTAL VOTES
2024,TEXAS,TX,SAN PATRICIO,48409.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,17337,90231,20250821,TOTAL VOTES
2024,TEXAS,TX,SAN PATRICIO,48409.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,8025,90231,20250821,TOTAL VOTES
2024,TEXAS,TX,SAN PATRICIO,48409.0,US PRESIDENT,OTHER,OTHER,86,90231,20250821,TOTAL VOTES
2024,TEXAS,TX,SAN SABA,48411.0,US PRESIDENT,OTHER,OTHER,3795,8460,20250821,
2024,TEXAS,TX,SAN SABA,48411.0,US PRESIDENT,TOTAL VOTES CAST,,2709,8460,20250821,
2024,TEXAS,TX,SAN SABA,48411.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,7,8460,20250821,EARLY VOTING
2024,TEXAS,TX,SAN SABA,48411.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1756,8460,20250821,EARLY VOTING
2024,TEXAS,TX,SAN SABA,48411.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,192,8460,20250821,EARLY VOTING
2024,TEXAS,TX,SAN SABA,48411.0,US PRESIDENT,OTHER,OTHER,1,8460,20250821,EARLY VOTING
2024,TEXAS,TX,SAN SABA,48411.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,12,8460,20250821,TOTAL VOTES
2024,TEXAS,TX,SAN SABA,48411.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,2412,8460,20250821,TOTAL VOTES
2024,TEXAS,TX,SAN SABA,48411.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,276,8460,20250821,TOTAL VOTES
2024,TEXAS,TX,SAN SABA,48411.0,US PRESIDENT,OTHER,OTHER,9,8460,20250821,TOTAL VOTES
2024,TEXAS,TX,SCHLEICHER,48413.0,US PRESIDENT,OTHER,OTHER,1732,3712,20250821,
2024,TEXAS,TX,SCHLEICHER,48413.0,US PRESIDENT,TOTAL VOTES CAST,,1108,3712,20250821,
2024,TEXAS,TX,SCHLEICHER,48413.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,3,3712,20250821,EARLY VOTING
2024,TEXAS,TX,SCHLEICHER,48413.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,733,3712,20250821,EARLY VOTING
2024,TEXAS,TX,SCHLEICHER,48413.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,135,3712,20250821,EARLY VOTING
2024,TEXAS,TX,SCHLEICHER,48413.0,US PRESIDENT,OTHER,OTHER,1,3712,20250821,EARLY VOTING
2024,TEXAS,TX,SCHLEICHER,48413.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,7,3712,20250821,TOTAL VOTES
2024,TEXAS,TX,SCHLEICHER,48413.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,906,3712,20250821,TOTAL VOTES
2024,TEXAS,TX,SCHLEICHER,48413.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,192,3712,20250821,TOTAL VOTES
2024,TEXAS,TX,SCHLEICHER,48413.0,US PRESIDENT,OTHER,OTHER,3,3712,20250821,TOTAL VOTES
2024,TEXAS,TX,SCURRY,48415.0,US PRESIDENT,OTHER,OTHER,9366,19447,20250821,
2024,TEXAS,TX,SCURRY,48415.0,US PRESIDENT,TOTAL VOTES CAST,,5721,19447,20250821,
2024,TEXAS,TX,SCURRY,48415.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,18,19447,20250821,EARLY VOTING
2024,TEXAS,TX,SCURRY,48415.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,3808,19447,20250821,EARLY VOTING
2024,TEXAS,TX,SCURRY,48415.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,526,19447,20250821,EARLY VOTING
2024,TEXAS,TX,SCURRY,48415.0,US PRESIDENT,OTHER,OTHER,8,19447,20250821,EARLY VOTING
2024,TEXAS,TX,SCURRY,48415.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,27,19447,20250821,TOTAL VOTES
2024,TEXAS,TX,SCURRY,48415.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,4945,19447,20250821,TOTAL VOTES
2024,TEXAS,TX,SCURRY,48415.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,734,19447,20250821,TOTAL VOTES
2024,TEXAS,TX,SCURRY,48415.0,US PRESIDENT,OTHER,OTHER,15,19447,20250821,TOTAL VOTES
2024,TEXAS,TX,SHACKELFORD,48417.0,US PRESIDENT,OTHER,OTHER,2439,5452,20250821,
2024,TEXAS,TX,SHACKELFORD,48417.0,US PRESIDENT,TOTAL VOTES CAST,,1728,5452,20250821,
2024,TEXAS,TX,SHACKELFORD,48417.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,7,5452,20250821,EARLY VOTING
2024,TEXAS,TX,SHACKELFORD,48417.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1171,5452,20250821,EARLY VOTING
2024,TEXAS,TX,SHACKELFORD,48417.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,106,5452,20250821,EARLY VOTING
2024,TEXAS,TX,SHACKELFORD,48417.0,US PRESIDENT,OTHER,OTHER,1,5452,20250821,EARLY VOTING
2024,TEXAS,TX,SHACKELFORD,48417.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,12,5452,20250821,TOTAL VOTES
2024,TEXAS,TX,SHACKELFORD,48417.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1565,5452,20250821,TOTAL VOTES
2024,TEXAS,TX,SHACKELFORD,48417.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,146,5452,20250821,TOTAL VOTES
2024,TEXAS,TX,SHACKELFORD,48417.0,US PRESIDENT,OTHER,OTHER,5,5452,20250821,TOTAL VOTES
2024,TEXAS,TX,SHELBY,48419.0,US PRESIDENT,OTHER,OTHER,16355,33071,20250821,
2024,TEXAS,TX,SHELBY,48419.0,US PRESIDENT,TOTAL VOTES CAST,,9948,33071,20250821,
2024,TEXAS,TX,SHELBY,48419.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,22,33071,20250821,EARLY VOTING
2024,TEXAS,TX,SHELBY,48419.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,5602,33071,20250821,EARLY VOTING
2024,TEXAS,TX,SHELBY,48419.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,1136,33071,20250821,EARLY VOTING
2024,TEXAS,TX,SHELBY,48419.0,US PRESIDENT,OTHER,OTHER,8,33071,20250821,EARLY VOTING
2024,TEXAS,TX,SHELBY,48419.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,27,33071,20250821,TOTAL VOTES
2024,TEXAS,TX,SHELBY,48419.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,8164,33071,20250821,TOTAL VOTES
2024,TEXAS,TX,SHELBY,48419.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,1741,33071,20250821,TOTAL VOTES
2024,TEXAS,TX,SHELBY,48419.0,US PRESIDENT,OTHER,OTHER,16,33071,20250821,TOTAL VOTES
2024,TEXAS,TX,SHERMAN,48421.0,US PRESIDENT,OTHER,OTHER,1448,2984,20250821,
2024,TEXAS,TX,SHERMAN,48421.0,US PRESIDENT,TOTAL VOTES CAST,,873,2984,20250821,
2024,TEXAS,TX,SHERMAN,48421.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,4,2984,20250821,EARLY VOTING
2024,TEXAS,TX,SHERMAN,48421.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,609,2984,20250821,EARLY VOTING
2024,TEXAS,TX,SHERMAN,48421.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,47,2984,20250821,EARLY VOTING
2024,TEXAS,TX,SHERMAN,48421.0,US PRESIDENT,OTHER,OTHER,3,2984,20250821,EARLY VOTING
2024,TEXAS,TX,SHERMAN,48421.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,5,2984,20250821,TOTAL VOTES
2024,TEXAS,TX,SHERMAN,48421.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,817,2984,20250821,TOTAL VOTES
2024,TEXAS,TX,SHERMAN,48421.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,48,2984,20250821,TOTAL VOTES
2024,TEXAS,TX,SHERMAN,48421.0,US PRESIDENT,OTHER,OTHER,3,2984,20250821,TOTAL VOTES
2024,TEXAS,TX,SMITH,48423.0,US PRESIDENT,OTHER,OTHER,162009,350515,20250821,
2024,TEXAS,TX,SMITH,48423.0,US PRESIDENT,TOTAL VOTES CAST,,103879,350515,20250821,
2024,TEXAS,TX,SMITH,48423.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,375,350515,20250821,EARLY VOTING
2024,TEXAS,TX,SMITH,48423.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,61991,350515,20250821,EARLY VOTING
2024,TEXAS,TX,SMITH,48423.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,21989,350515,20250821,EARLY VOTING
2024,TEXAS,TX,SMITH,48423.0,US PRESIDENT,OTHER,OTHER,272,350515,20250821,EARLY VOTING
2024,TEXAS,TX,SMITH,48423.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,559,350515,20250821,TOTAL VOTES
2024,TEXAS,TX,SMITH,48423.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,74862,350515,20250821,TOTAL VOTES
2024,TEXAS,TX,SMITH,48423.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,28041,350515,20250821,TOTAL VOTES
2024,TEXAS,TX,SMITH,48423.0,US PRESIDENT,OTHER,OTHER,417,350515,20250821,TOTAL VOTES
2024,TEXAS,TX,SOMERVELL,48425.0,US PRESIDENT,OTHER,OTHER,7420,17108,20250821,
2024,TEXAS,TX,SOMERVELL,48425.0,US PRESIDENT,TOTAL VOTES CAST,,5294,17108,20250821,
2024,TEXAS,TX,SOMERVELL,48425.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,23,17108,20250821,EARLY VOTING
2024,TEXAS,TX,SOMERVELL,48425.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,3745,17108,20250821,EARLY VOTING
2024,TEXAS,TX,SOMERVELL,48425.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,611,17108,20250821,EARLY VOTING
2024,TEXAS,TX,SOMERVELL,48425.0,US PRESIDENT,OTHER,OTHER,15,17108,20250821,EARLY VOTING
2024,TEXAS,TX,SOMERVELL,48425.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,28,17108,20250821,TOTAL VOTES
2024,TEXAS,TX,SOMERVELL,48425.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,4493,17108,20250821,TOTAL VOTES
2024,TEXAS,TX,SOMERVELL,48425.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,751,17108,20250821,TOTAL VOTES
2024,TEXAS,TX,SOMERVELL,48425.0,US PRESIDENT,OTHER,OTHER,22,17108,20250821,TOTAL VOTES
2024,TEXAS,TX,STARR,48427.0,US PRESIDENT,OTHER,OTHER,36420,64966,20250821,
2024,TEXAS,TX,STARR,48427.0,US PRESIDENT,TOTAL VOTES CAST,,16421,64966,20250821,
2024,TEXAS,TX,STARR,48427.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,26,64966,20250821,EARLY VOTING
2024,TEXAS,TX,STARR,48427.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,6915,64966,20250821,EARLY VOTING
2024,TEXAS,TX,STARR,48427.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,5152,64966,20250821,EARLY VOTING
2024,TEXAS,TX,STARR,48427.0,US PRESIDENT,OTHER,OTHER,32,64966,20250821,EARLY VOTING
2024,TEXAS,TX,STARR,48427.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,36,64966,20250821,TOTAL VOTES
2024,TEXAS,TX,STARR,48427.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,9487,64966,20250821,TOTAL VOTES
2024,TEXAS,TX,STARR,48427.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,6862,64966,20250821,TOTAL VOTES
2024,TEXAS,TX,STARR,48427.0,US PRESIDENT,OTHER,OTHER,36,64966,20250821,TOTAL VOTES
2024,TEXAS,TX,STEPHENS,48429.0,US PRESIDENT,OTHER,OTHER,5881,12535,20250821,
2024,TEXAS,TX,STEPHENS,48429.0,US PRESIDENT,TOTAL VOTES CAST,,3761,12535,20250821,
2024,TEXAS,TX,STEPHENS,48429.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,2,12535,20250821,EARLY VOTING
2024,TEXAS,TX,STEPHENS,48429.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,2610,12535,20250821,EARLY VOTING
2024,TEXAS,TX,STEPHENS,48429.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,278,12535,20250821,EARLY VOTING
2024,TEXAS,TX,STEPHENS,48429.0,US PRESIDENT,OTHER,OTHER,3,12535,20250821,EARLY VOTING
2024,TEXAS,TX,STEPHENS,48429.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,5,12535,20250821,TOTAL VOTES
2024,TEXAS,TX,STEPHENS,48429.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,3368,12535,20250821,TOTAL VOTES
2024,TEXAS,TX,STEPHENS,48429.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,384,12535,20250821,TOTAL VOTES
2024,TEXAS,TX,STEPHENS,48429.0,US PRESIDENT,OTHER,OTHER,4,12535,20250821,TOTAL VOTES
2024,TEXAS,TX,STERLING,48431.0,US PRESIDENT,OTHER,OTHER,892,2011,20250821,
2024,TEXAS,TX,STERLING,48431.0,US PRESIDENT,TOTAL VOTES CAST,,629,2011,20250821,
2024,TEXAS,TX,STERLING,48431.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,0,2011,20250821,EARLY VOTING
2024,TEXAS,TX,STERLING,48431.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,462,2011,20250821,EARLY VOTING
2024,TEXAS,TX,STERLING,48431.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,26,2011,20250821,EARLY VOTING
2024,TEXAS,TX,STERLING,48431.0,US PRESIDENT,OTHER,OTHER,2,2011,20250821,EARLY VOTING
2024,TEXAS,TX,STERLING,48431.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,1,2011,20250821,TOTAL VOTES
2024,TEXAS,TX,STERLING,48431.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,583,2011,20250821,TOTAL VOTES
2024,TEXAS,TX,STERLING,48431.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,43,2011,20250821,TOTAL VOTES
2024,TEXAS,TX,STERLING,48431.0,US PRESIDENT,OTHER,OTHER,2,2011,20250821,TOTAL VOTES
2024,TEXAS,TX,STONEWALL,48433.0,US PRESIDENT,OTHER,OTHER,955,2191,20250821,
2024,TEXAS,TX,STONEWALL,48433.0,US PRESIDENT,TOTAL VOTES CAST,,716,2191,20250821,
2024,TEXAS,TX,STONEWALL,48433.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,1,2191,20250821,EARLY VOTING
2024,TEXAS,TX,STONEWALL,48433.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,446,2191,20250821,EARLY VOTING
2024,TEXAS,TX,STONEWALL,48433.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,73,2191,20250821,EARLY VOTING
2024,TEXAS,TX,STONEWALL,48433.0,US PRESIDENT,OTHER,OTHER,0,2191,20250821,EARLY VOTING
2024,TEXAS,TX,STONEWALL,48433.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,1,2191,20250821,TOTAL VOTES
2024,TEXAS,TX,STONEWALL,48433.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,604,2191,20250821,TOTAL VOTES
2024,TEXAS,TX,STONEWALL,48433.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,110,2191,20250821,TOTAL VOTES
2024,TEXAS,TX,STONEWALL,48433.0,US PRESIDENT,OTHER,OTHER,1,2191,20250821,TOTAL VOTES
2024,TEXAS,TX,SUTTON,48435.0,US PRESIDENT,OTHER,OTHER,2348,4886,20250821,
2024,TEXAS,TX,SUTTON,48435.0,US PRESIDENT,TOTAL VOTES CAST,,1400,4886,20250821,
2024,TEXAS,TX,SUTTON,48435.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,1,4886,20250821,EARLY VOTING
2024,TEXAS,TX,SUTTON,48435.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,968,4886,20250821,EARLY VOTING
2024,TEXAS,TX,SUTTON,48435.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,168,4886,20250821,EARLY VOTING
2024,TEXAS,TX,SUTTON,48435.0,US PRESIDENT,OTHER,OTHER,1,4886,20250821,EARLY VOTING
2024,TEXAS,TX,SUTTON,48435.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,3,4886,20250821,TOTAL VOTES
2024,TEXAS,TX,SUTTON,48435.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1167,4886,20250821,TOTAL VOTES
2024,TEXAS,TX,SUTTON,48435.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,228,4886,20250821,TOTAL VOTES
2024,TEXAS,TX,SUTTON,48435.0,US PRESIDENT,OTHER,OTHER,2,4886,20250821,TOTAL VOTES
2024,TEXAS,TX,SWISHER,48437.0,US PRESIDENT,OTHER,OTHER,3900,7736,20250821,
2024,TEXAS,TX,SWISHER,48437.0,US PRESIDENT,TOTAL VOTES CAST,,2265,7736,20250821,
2024,TEXAS,TX,SWISHER,48437.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,8,7736,20250821,EARLY VOTING
2024,TEXAS,TX,SWISHER,48437.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1297,7736,20250821,EARLY VOTING
2024,TEXAS,TX,SWISHER,48437.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,260,7736,20250821,EARLY VOTING
2024,TEXAS,TX,SWISHER,48437.0,US PRESIDENT,OTHER,OTHER,6,7736,20250821,EARLY VOTING
2024,TEXAS,TX,SWISHER,48437.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,13,7736,20250821,TOTAL VOTES
2024,TEXAS,TX,SWISHER,48437.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1840,7736,20250821,TOTAL VOTES
2024,TEXAS,TX,SWISHER,48437.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,403,7736,20250821,TOTAL VOTES
2024,TEXAS,TX,SWISHER,48437.0,US PRESIDENT,OTHER,OTHER,9,7736,20250821,TOTAL VOTES
2024,TEXAS,TX,TARRANT,48439.0,US PRESIDENT,OTHER,OTHER,1309456,2794268,20250821,
2024,TEXAS,TX,TARRANT,48439.0,US PRESIDENT,TOTAL VOTES CAST,,823312,2794268,20250821,
2024,TEXAS,TX,TARRANT,48439.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,3772,2794268,20250821,EARLY VOTING
2024,TEXAS,TX,TARRANT,48439.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,345278,2794268,20250821,EARLY VOTING
2024,TEXAS,TX,TARRANT,48439.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,308229,2794268,20250821,EARLY VOTING
2024,TEXAS,TX,TARRANT,48439.0,US PRESIDENT,OTHER,OTHER,4221,2794268,20250821,EARLY VOTING
2024,TEXAS,TX,TARRANT,48439.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,5534,2794268,20250821,TOTAL VOTES
2024,TEXAS,TX,TARRANT,48439.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,426626,2794268,20250821,TOTAL VOTES
2024,TEXAS,TX,TARRANT,48439.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,384501,2794268,20250821,TOTAL VOTES
2024,TEXAS,TX,TARRANT,48439.0,US PRESIDENT,OTHER,OTHER,6651,2794268,20250821,TOTAL VOTES
2024,TEXAS,TX,TAYLOR,48441.0,US PRESIDENT,OTHER,OTHER,89791,189280,20250821,
2024,TEXAS,TX,TAYLOR,48441.0,US PRESIDENT,TOTAL VOTES CAST,,55417,189280,20250821,
2024,TEXAS,TX,TAYLOR,48441.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,248,189280,20250821,EARLY VOTING
2024,TEXAS,TX,TAYLOR,48441.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,32885,189280,20250821,EARLY VOTING
2024,TEXAS,TX,TAYLOR,48441.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,10795,189280,20250821,EARLY VOTING
2024,TEXAS,TX,TAYLOR,48441.0,US PRESIDENT,OTHER,OTHER,144,189280,20250821,EARLY VOTING
2024,TEXAS,TX,TAYLOR,48441.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,371,189280,20250821,TOTAL VOTES
